3x3x3,"CFOP",28.91,Jan 31 2020 - 20:21:56,,n,n,,"F2 U2 R2 D' B2 D2 R2 F2 U2 R U' B D B2 L' D F' U L2 F' D2 ",
3x3x3,"CFOP",27.53,Jan 31 2020 - 20:22:42,,n,n,,"D' L2 R2 F2 U2 R2 U R2 D L B' F2 D B2 D R2 B' L D R D2 ",
3x3x3,"CFOP",27.51,Jan 31 2020 - 20:23:36,,n,n,,"U F2 U2 L2 F2 D' U R' B L2 B' D' B2 L' B' R F' R' U ",
3x3x3,"CFOP",24.13,Jan 31 2020 - 20:24:37,,n,n,,"D' L2 F2 D' F2 D U2 R2 D2 B' D2 U2 L B U' F2 U' L D' U R2 ",
3x3x3,"CFOP",23.42,Jan 31 2020 - 20:25:20,,n,n,,"B2 F2 U' B2 D F2 D' B2 D2 L B D' L2 D U' L B L R' B L' ",
3x3x3,"CFOP",19.88,Jan 31 2020 - 20:26:22,,n,n,,"D' L2 D' U' B2 L2 F2 R2 D L2 D' B2 L' F U R U L' F U ",
3x3x3,"CFOP",28.40,Jan 31 2020 - 20:27:36,,n,n,,"U' L2 D' F2 D2 U' F2 L2 D2 R U R F R2 U L2 R F' U' ",
3x3x3,"CFOP",22.02,Jan 31 2020 - 20:28:24,,n,n,,"R2 B2 F2 D' F2 D' F2 R2 D L2 B' R F2 R F U' L' U B D' ",
3x3x3,"CFOP",20.64,Jan 31 2020 - 20:29:03,,n,n,,"R2 F2 D L2 D' L2 U F2 D L2 U2 L' R' F2 U B2 F U B D2 L ",
3x3x3,"CFOP",25.03,Jan 31 2020 - 20:29:45,,n,n,,"L2 U' B2 U2 L2 F2 R2 B2 D B2 F L' D' F2 L2 D2 U2 F L' B2 D ",
3x3x3,"CFOP",23.53,Jan 31 2020 - 20:30:32,,n,n,,"F2 R2 U' B2 U L2 D' L2 U L2 B' R F' L U R D B2 U R' ",
3x3x3,"CFOP",27.18,Jan 31 2020 - 20:31:26,,n,n,,"U' L2 D2 R2 F2 U2 F2 U' B2 U' B U2 L F R B' D L' B2 U2 ",
3x3x3,"CFOP",22.38,Jan 31 2020 - 20:32:06,,n,n,,"U F2 D R2 F2 D2 R2 U2 R2 F R U F' U2 R F U L' D U2 ",
3x3x3,"CFOP",18.29,Jan 31 2020 - 20:32:43,,n,n,,"R2 U2 B2 F2 U R2 U F2 D' F' D U R' U2 L' F R' B2 D' ",
3x3x3,"CFOP",21.76,Jan 31 2020 - 20:33:24,,n,n,,"L2 F2 R2 D' U' F2 R2 F2 D' R2 L B2 L' D F' U' R F2 L2 D2 ",
3x3x3,"CFOP",26.67,Jan 31 2020 - 20:34:13,,n,n,,"F2 R2 F2 D B2 U L2 D' B2 D' L2 D2 B' L' F R' U B D' F' ",
3x3x3,"CFOP",22.39,Jan 31 2020 - 20:35:50,,n,n,,"F2 L2 U B2 D' L2 B2 L2 B2 D2 U2 B U2 F' L F2 D2 R U' L' D' ",
3x3x3,"CFOP",22.44,Jan 31 2020 - 20:36:39,,n,n,,"L2 R2 D' L2 D R2 D R2 F2 D' R2 B' R2 U2 B' L' D U F2 R ",
3x3x3,"CFOP",27.82,Jan 31 2020 - 20:37:38,,n,n,,"U L2 D' R2 F2 U' B2 D2 B2 R2 L' B F D' L B2 U F R2 D2 L2 ",
3x3x3,"CFOP",25.58,Jan 31 2020 - 20:38:24,,n,n,,"D' R2 U' L2 F2 D2 B2 R2 U R D B F2 U2 R D2 R U' L' ",
3x3x3,"CFOP",25.72,Jan 31 2020 - 20:39:14,,n,n,,"L2 U' R2 B2 D2 L2 U2 L2 U B2 F D' L' U' R B' R U2 B2 D' U' ",
3x3x3,"CFOP",23.52,Jan 31 2020 - 20:40:03,,n,n,,"D' F2 U F2 R2 B2 L2 F2 D2 R2 B' D2 R' F' L F' U L' D L2 U ",
3x3x3,"CFOP",24.51,Jan 31 2020 - 20:41:01,,n,n,,"U B2 L2 B2 D2 F2 U' R2 D F2 R2 F' D F U2 B2 R' D' U' F R' ",
3x3x3,"CFOP",24.55,Jan 31 2020 - 20:41:49,,n,n,,"B2 D2 L2 B2 U' F2 L2 U F2 U R' U' L R' B' U2 B' D' U2 R F' ",
3x3x3,"CFOP",27.45,Jan 31 2020 - 20:42:36,,n,n,,"U' B2 F2 D' R2 F2 U' B2 U' L B' U F D L D2 B' D B' L ",
3x3x3,"CFOP",21.79,Jan 31 2020 - 20:43:22,,n,n,,"U' L2 D F2 R2 U2 B2 F2 R U R2 D F' D2 F L' D L B U ",
3x3x3,"CFOP",25.47,Jan 31 2020 - 20:44:13,,n,n,,"B2 U' B2 D2 L2 U L2 B2 U2 F' D2 L' R B U F2 U R D F R' ",
3x3x3,"CFOP",19.49,Jan 31 2020 - 20:44:54,,n,n,,"L2 U' F2 D U' B2 L2 D2 U' R F' L' F' D F' L U R B F L ",
3x3x3,"CFOP",22.58,Jan 31 2020 - 20:45:41,,n,n,,"F2 D' B2 U R2 B2 F2 R2 D2 B L' F' U F' R' F' L' D' L2 F2 L ",
3x3x3,"CFOP",23.71,Jan 31 2020 - 20:46:33,,n,n,,"F2 D' R2 D L2 F2 D2 B2 U F2 D L U' R' U B' L R' D' B U2 ",
3x3x3,"CFOP",24.25,Jan 31 2020 - 20:47:16,,n,n,,"L2 R2 U2 F2 U R2 U L2 D F2 D B' D F2 R B' R2 U F' L2 U' ",
3x3x3,"CFOP",26.10,Jan 31 2020 - 20:47:59,,n,n,,"F2 D2 R2 U' L2 D R2 B2 F2 U' L U' L D' U2 L' D' B2 F L' D2 ",
3x3x3,"CFOP",25.98,Jan 31 2020 - 20:48:48,,n,n,,"R2 U' L2 U' F2 D' B2 F2 U F' U' R' B2 L' D B' R2 F D2 U' ",
3x3x3,"CFOP",27.34,Jan 31 2020 - 20:49:43,,n,n,,"R2 U2 F2 L2 U' F2 L2 U L2 U2 F2 L' B2 R' D L U R' D' F D' ",
3x3x3,"CFOP",20.83,Jan 31 2020 - 20:50:29,,n,n,,"D U2 F2 U' B2 F2 D' R2 B2 L2 B R U' L B D R F2 L2 R D' ",
3x3x3,"CFOP",23.06,Jan 31 2020 - 20:51:17,,n,n,,"R2 B2 L2 B2 R2 U2 R2 U' F2 R' B' L U L' U B D' B L' D ",
3x3x3,"CFOP",25.04,Jan 31 2020 - 20:52:00,,n,n,,"U F2 U' R2 U' R2 B2 R2 D L B R U' F2 R2 U2 F' L2 B R ",
3x3x3,"CFOP",21.51,Jan 31 2020 - 20:52:43,,n,n,,"D' R2 B2 D R2 B2 D' R2 B' U2 L' R' D2 U L2 F' U2 R2 F' ",
3x3x3,"CFOP",23.22,Jan 31 2020 - 20:53:32,,n,n,,"L2 B2 U2 B2 F2 U R2 U R2 F2 R D F2 R B L D2 B' R B2 U' ",
3x3x3,"CFOP",27.41,Jan 31 2020 - 20:54:16,,n,n,,"U2 F2 L2 F2 D B2 D' L2 D' B2 F2 U2 R F' D2 F' U B2 F L2 D2 ",
3x3x3,"CFOP",24.09,Jan 31 2020 - 20:54:59,,n,n,,"D2 F2 D' B2 D' F2 U L2 D' F2 B D2 R' D L' R2 U B D R' U' ",
3x3x3,"CFOP",23.00,Jan 31 2020 - 20:55:44,,n,n,,"D L2 B2 D2 R2 D F2 L2 D B2 U' L' F' D2 B2 U2 F' L U' B D2 ",
3x3x3,"CFOP",25.37,Jan 31 2020 - 20:56:26,,n,n,,"R2 F2 L2 U2 B2 R2 U' R2 D B2 R' B2 F D' U L2 U B2 F' L D' ",
3x3x3,"CFOP",27.35,Jan 31 2020 - 20:57:40,,n,n,,"L2 D' U' B2 U B2 F2 U L2 F2 L' U' F' R D U' B2 R' D' F' D' ",
3x3x3,"CFOP",25.90,Jan 31 2020 - 20:58:22,,n,n,,"D' L2 B2 L2 U' F2 U' L2 U' L2 U2 F L' U R2 U2 B' U' F U2 L' ",
3x3x3,"CFOP",25.49,Jan 31 2020 - 20:59:04,,n,n,,"F2 L2 U' R2 D2 F2 L2 F2 D B2 D F' L R' F D' U R U' B' U ",
3x3x3,"CFOP",22.85,Jan 31 2020 - 20:59:36,,n,n,,"B2 U' F2 U' L2 F2 D' L2 U2 R2 B2 U2 F' D' U2 B L' D' R U2 F' ",
3x3x3,"CFOP",24.50,Jan 31 2020 - 21:00:22,,n,n,,"F2 U2 R2 F2 D' B2 D2 L2 B2 L' B' U2 L' D2 R B R' U' F' R2 U2 ",
3x3x3,"CFOP",25.61,Jan 31 2020 - 21:01:15,,n,n,,"D' B2 D' F2 U' L2 U' F2 U' R2 U2 B L D F R' F' R2 F' D' B' ",
3x3x3,"CFOP",20.91,Jan 31 2020 - 21:02:20,,n,n,,"F2 L2 D' F2 D' U2 L2 F2 U' B2 U' L2 F R2 D' B' R' D' L' D2 L' ",
3x3x3,"CFOP",22.93,Jan 31 2020 - 21:03:01,,n,n,,"F2 D U2 R2 U2 F2 D F2 U2 F' L2 R D L' D2 B D2 F R' F2 D2 ",
3x3x3,"CFOP",23.57,Jan 31 2020 - 21:03:48,,n,n,,"B2 D2 B2 L2 U F2 U L2 F2 B U2 R F L' U' R U' R U B' R2 ",
3x3x3,"CFOP",20.83,Jan 31 2020 - 21:04:30,,n,n,,"D F2 L2 U' B2 D F2 L2 D' B' L U2 R' D' U' F' U' L2 F2 L' B' ",
3x3x3,"CFOP",21.95,Jan 31 2020 - 21:05:08,,n,n,,"D R2 D2 R2 U' R2 D' R2 U' L2 U' R F2 D B' U2 L2 U2 F D' U' ",
3x3x3,"CFOP",22.47,Jan 31 2020 - 21:05:48,,n,n,,"D2 F2 L2 U' R2 B2 U L2 F2 D2 R2 B F L B L R2 D2 U F2 R2 ",
3x3x3,"CFOP",20.36,Jan 31 2020 - 21:06:27,,n,n,,"R2 D2 L2 F2 L2 B2 D L2 U L2 B2 R' B2 F' U L' D' F R' F R2 ",
3x3x3,"CFOP",21.17,Jan 31 2020 - 21:07:07,,n,n,,"L2 B2 U' F2 L2 D B2 L2 D R2 U2 F2 L' B U R' D R2 B F' R2 ",
3x3x3,"CFOP",22.82,Jan 31 2020 - 21:07:50,,n,n,,"U' R2 F2 U' L2 F2 D' R2 D2 B2 U2 B F' L' F D U F2 D B' ",
3x3x3,"CFOP",27.33,Jan 31 2020 - 21:08:48,,n,n,,"U2 L2 D' R2 U2 B2 F2 R2 U' F2 B L F' L2 R U F' L' F' R2 D' ",
3x3x3,"CFOP",23.20,Jan 31 2020 - 21:09:28,,n,n,,"D B2 R2 U L2 U B2 R2 D2 B2 L F D' L' D' F2 L U' B' U2 ",
3x3x3,"CFOP",25.82,Jan 31 2020 - 21:10:10,,n,n,,"D F2 L2 F2 L2 U2 B2 D2 U' R2 B' L' D' F2 R' D U F' D2 U' ",
3x3x3,"CFOP",20.05,Jan 31 2020 - 21:11:31,,n,n,,"U' B2 U F2 R2 D B2 L2 D U2 F L2 B' R' F2 R' U' F2 D' F' U2 ",
3x3x3,"CFOP",21.10,Jan 31 2020 - 21:12:15,,n,n,,"L2 D B2 U2 F2 R2 U2 L2 U' F U R2 F L R' D L2 U F D ",
3x3x3,"CFOP",23.45,Jan 31 2020 - 21:13:11,,n,n,,"U R2 B2 U B2 D' F2 D' L2 D2 L2 B R' F2 U' F' D' U2 R2 B2 L' ",
3x3x3,"CFOP",24.24,Jan 31 2020 - 21:13:59,,n,n,,"D' B2 F2 D' F2 L2 U' F2 L2 D L2 D' B L R2 F' D' F2 D F' D2 ",
3x3x3,"CFOP",21.99,Jan 31 2020 - 21:14:42,,n,n,,"L2 D R2 F2 L2 R2 U' L2 B2 U2 B L' D' B F R2 B' R' D L F' ",
3x3x3,"CFOP",19.12,Jan 31 2020 - 21:15:20,,n,n,,"B2 D' L2 D2 F2 U F2 U' B2 L2 U2 B D2 U' R' F L' U2 L' U L' ",
3x3x3,"CFOP",26.06,Jan 31 2020 - 21:16:10,,n,n,,"B2 D' B2 U2 F2 U' L2 U' L2 D2 U' B2 R' D B L R2 U' B' F' R' ",
3x3x3,"CFOP",22.43,Jan 31 2020 - 21:16:50,,n,n,,"L2 D2 B2 U2 F2 U R2 U L2 F2 U L B' U2 L' B F L U2 B2 D' ",
3x3x3,"CFOP",22.80,Jan 31 2020 - 21:17:38,,n,n,,"R2 U' L2 F2 R2 D F2 U R2 F2 R D2 F' R' F' D L' F2 L2 U ",
3x3x3,"CFOP",25.91,Jan 31 2020 - 21:18:24,,n,n,,"B2 L2 D F2 U' F2 D B2 R2 U' R' B U' L R2 D B2 L2 B2 F' L ",
3x3x3,"CFOP",24.49,Jan 31 2020 - 21:19:10,,n,n,,"L2 U2 R2 F2 L2 F2 D' F2 R2 U' R B L B' D' U F R' D U' ",
3x3x3,"CFOP",23.42,Jan 31 2020 - 21:19:52,,n,n,,"R2 U' R2 D R2 D2 R2 F2 D' U' B L B F' R2 U' F' D U' B' F ",
3x3x3,"CFOP",27.97,Jan 31 2020 - 21:20:40,,n,n,,"D L2 D2 B2 L2 U' R2 D' B2 L2 B D F U L' D' L' B2 R D L2 ",
3x3x3,"CFOP",24.52,Jan 31 2020 - 21:40:54,,n,n,,"B2 D L2 F2 D' L2 F2 D' L2 F D F U2 L' R D B L R B' R' ",
3x3x3,"CFOP",21.09,Jan 31 2020 - 21:41:41,,n,n,,"R2 F2 D' B2 D' L2 D2 F2 L2 R U2 B L2 R' B D U L D2 R2 B' ",
3x3x3,"CFOP",24.19,Jan 31 2020 - 21:42:27,,n,n,,"U2 B2 L2 D' R2 F2 U' F2 B R' F' D' F' U2 F L' D2 F2 D' F2 U2 ",
3x3x3,"CFOP",19.39,Jan 31 2020 - 21:43:07,,n,n,,"U B2 D F2 U R2 D2 F2 L2 U' F L F D2 L2 D B' R' U' R' ",
3x3x3,"CFOP",26.55,Jan 31 2020 - 21:43:53,,n,n,,"F2 L2 B2 U L2 F2 U F2 R2 D U' L' U2 B U2 R' U' B D F U2 ",
3x3x3,"CFOP",24.22,Jan 31 2020 - 21:44:41,,n,n,,"U2 L2 U B2 U' F2 D2 B2 L2 U' B2 R2 F' L2 F' L F U2 R' B ",
3x3x3,"CFOP",22.64,Jan 31 2020 - 21:45:40,,n,n,,"R2 D2 R2 U' L2 D R2 B2 U2 R2 B' L' F2 U2 B' F L2 U2 R' D' U' ",
3x3x3,"CFOP",18.81,Jan 31 2020 - 21:46:16,,n,n,,"D L2 F2 L2 U R2 D' F2 U L2 D' R2 F D2 L U2 R D' B' U R ",
3x3x3,"CFOP",26.01,Jan 31 2020 - 21:46:59,,n,n,,"D' L2 B2 R2 U' R2 B2 F2 U B' L2 U2 R D L' U' L2 U' F D2 ",
3x3x3,"CFOP",24.11,Jan 31 2020 - 21:47:48,,n,n,,"L2 R2 B2 D' F2 D F2 U2 R2 B2 U' B' R' D2 B F R2 B R D R2 ",
3x3x3,"CFOP",25.07,Jan 31 2020 - 21:48:31,,n,n,,"F2 D B2 D2 R2 B2 U L2 D F2 R2 B F' D R2 F' U2 R D' F2 L2 ",
3x3x3,"CFOP",23.51,Jan 31 2020 - 21:49:12,,n,n,,"L2 B2 D F2 D' R2 U L2 U R F D2 L F' U B2 D2 U' L' F' ",
3x3x3,"CFOP",27.23,Jan 31 2020 - 21:49:58,,n,n,,"D2 U' L2 D' R2 F2 D L2 D' R2 B' R' U' L2 R' F' L' D U' L2 B' ",
3x3x3,"CFOP",26.44,Jan 31 2020 - 21:50:42,,n,n,,"R2 D L2 R2 F2 L2 D2 L2 D' U' B2 F' D' L D2 R D2 B' F U2 L2 ",
3x3x3,"CFOP",27.41,Jan 31 2020 - 21:51:41,,n,n,,"U' B2 D' L2 F2 D B2 D' U B2 L' B' L F D2 B D' U F L U ",
3x3x3,"CFOP",23.38,Jan 31 2020 - 21:52:28,,n,n,,"F2 L2 D' L2 D2 U R2 U2 F2 U2 B' D2 F2 L F R2 U R2 F2 R' F' ",
3x3x3,"CFOP",22.67,Jan 31 2020 - 21:53:27,,n,n,,"F2 U' F2 R2 F2 R2 U2 R2 U2 L' U2 B R U R2 D2 L D' B' R' ",
3x3x3,"CFOP",23.07,Jan 31 2020 - 21:54:09,,n,n,,"F2 L2 U R2 D' L2 R2 D2 B2 L2 F2 R B' U2 B' R' B L R2 F D' ",
3x3x3,"CFOP",16.37,Jan 31 2020 - 21:54:43,,n,n,,"R2 U2 B2 U F2 L2 U L2 U' R2 B2 R F2 L' U2 B2 U B2 D' B' D2 ",
3x3x3,"CFOP",19.17,Jan 31 2020 - 21:55:31,,n,n,,"D' U' L2 R2 D' B2 D2 F2 R2 U' B' U2 L U2 F' L F2 R U' L F ",
3x3x3,"CFOP",27.92,Jan 31 2020 - 21:56:20,,n,n,,"L2 B2 F2 U B2 D2 L2 D' B2 D' B2 L2 R' F R' D U' L R2 D B' ",
3x3x3,"CFOP",20.18,Jan 31 2020 - 21:57:51,,n,n,,"R2 D2 U2 F2 R2 L' B' D B' U2 B L F' U' L B L' ",
3x3x3,"CFOP",27.20,Jan 31 2020 - 21:58:40,,n,n,,"R2 F2 U' L2 D2 L2 R2 D L2 D2 L D F' R B' D' B2 L' F2 D' L2 ",
3x3x3,"CFOP",24.28,Jan 31 2020 - 21:59:41,,n,n,,"D2 L2 D2 U' R2 U' R2 U' B2 R U R2 F L' U L R' F D F D' ",
3x3x3,"CFOP",23.03,Jan 31 2020 - 22:00:21,,n,n,,"F2 L2 F2 U' B2 U2 B2 R2 D2 R F' D' R' D L' U F2 R2 B2 F U2 ",
3x3x3,"CFOP",21.84,Jan 31 2020 - 22:01:12,,n,n,,"R2 D L2 D L2 B2 L2 U' L2 R D F' L' F' U2 B L2 F D' F' R' ",
3x3x3,"CFOP",19.54,Jan 31 2020 - 22:01:49,,n,n,,"F2 D' F2 R2 D U R2 U F' L B R2 U L2 D R' F' U2 L2 F D ",
3x3x3,"CFOP",26.44,Jan 31 2020 - 22:02:35,,n,n,,"D' R2 U F2 R2 B2 D' R2 D F D' F2 U' R' U2 F R B D' ",
3x3x3,"CFOP",19.87,Jan 31 2020 - 22:03:26,,n,n,,"D R2 F2 L2 F2 D' U' B2 D' B2 F' U2 R U2 B R F' R2 F' D R' ",
3x3x3,"CFOP",23.54,Jan 31 2020 - 22:04:08,,n,n,,"R2 D2 B2 F2 L2 U F2 D U2 L2 F' U L D2 L2 F U' L F L' R' ",
3x3x3,"CFOP",24.63,Jan 31 2020 - 22:04:51,,n,n,,"F2 U2 L2 U' F2 D2 L2 D L2 D' F U' R D R' D2 B' R' F2 L' R ",
3x3x3,"CFOP",19.24,Jan 31 2020 - 22:05:48,,n,n,,"R2 D2 U' L2 B2 D' R2 F2 L2 U2 R2 D2 L' U F D' F U2 R' F U' ",
3x3x3,"CFOP",25.78,Jan 31 2020 - 22:07:01,,n,n,,"D2 L2 R2 B2 D B2 D L2 R2 U R2 F L' U L B2 D R2 F D2 ",
3x3x3,"CFOP",29.65,Jan 31 2020 - 22:07:59,,n,n,,"U' B2 L2 F2 U F2 R2 D' L2 D' F R2 D R U F' D' L B F2 D2 ",
3x3x3,"CFOP",24.12,Jan 31 2020 - 22:08:54,,n,n,,"L2 D R2 U2 L2 U' R2 B2 R2 U' B D L F' L R B2 D F2 R2 ",
3x3x3,"CFOP",22.67,Jan 31 2020 - 22:09:46,,n,n,,"U L2 U L2 R2 F2 D' B2 D' R2 B2 R2 B L' D B L' B L2 D' F' ",
3x3x3,"CFOP",22.47,Jan 31 2020 - 22:10:53,,n,n,,"U' B2 D B2 R2 B2 D B2 F2 U' R B D2 F' D B' U' F' L' R D2 ",
3x3x3,"CFOP",28.60,Jan 31 2020 - 22:12:08,,n,n,,"D B2 D R2 D' L2 F2 U' B2 U2 L B R2 U' R' B' D' B2 F R U2 ",
3x3x3,"CFOP",19.26,Jan 31 2020 - 22:13:10,,n,n,,"D B2 L2 D L2 D' U2 B2 U R B2 F' L' D' R2 D' F' D L2 ",
3x3x3,"CFOP",22.77,Jan 31 2020 - 22:13:51,,n,n,,"B2 D B2 R2 F2 U2 F2 D' R2 U' L2 F D' L' F L B R2 F L D' ",
3x3x3,"CFOP",26.08,Jan 31 2020 - 22:14:37,,n,n,,"U2 R2 U' L2 R2 D2 R2 U' R2 D' F' R2 U' F D L D' B R' F' D' ",
3x3x3,"CFOP",22.42,Jan 31 2020 - 22:15:54,,n,n,,"B2 U R2 U B2 U B2 L2 U R2 D2 R' U2 B2 D R F' D L' B R' ",
3x3x3,"CFOP",21.75,Jan 31 2020 - 22:16:34,,n,n,,"L2 B2 D' B2 L2 U' L2 B2 U' L2 R B' R2 B2 D' U' L' F L D2 U2 ",
3x3x3,"CFOP",24.76,Jan 31 2020 - 22:17:31,,n,n,,"R2 F2 U L2 U' B2 F2 L2 D' R' U' F L2 R2 B U L D R2 B ",
3x3x3,"CFOP",23.01,Jan 31 2020 - 22:18:11,,n,n,,"D L2 D' F2 L2 D' R2 D' U' R2 F' L D L R' U B2 U L D' L2 ",
3x3x3,"CFOP",22.76,Jan 31 2020 - 22:18:56,,n,n,,"D' B2 L2 U F2 U' R2 D2 R2 U F R B2 U B L F D' R2 U L' ",
3x3x3,"CFOP",24.02,Jan 31 2020 - 22:19:40,,n,n,,"U B2 R2 B2 U L2 R2 B2 R2 D2 U' R' D F' L' F L2 F2 L' B2 D2 ",
3x3x3,"CFOP",25.71,Jan 31 2020 - 22:20:28,,n,n,,"B2 D B2 L2 D' R2 D U F2 R2 L' B' D U' B2 F' D' U' B2 L' U ",
3x3x3,"CFOP",28.26,Jan 31 2020 - 22:21:22,,n,n,,"B2 L2 D F2 U' L2 R2 D' L2 U' F2 B' R2 U2 L B2 D F' D2 B' U' ",
3x3x3,"CFOP",23.78,Jan 31 2020 - 22:22:03,,n,n,,"R2 U' F2 U' B2 D' R2 F2 L2 D' R2 F' R2 B' L2 D B2 R F R2 U ",
3x3x3,"CFOP",27.48,Jan 31 2020 - 22:22:58,,n,n,,"U L2 F2 U F2 U R2 B2 U' L D2 B' U L' U2 L2 U F' D' U R' ",
3x3x3,"CFOP",26.84,Jan 31 2020 - 22:23:42,,n,n,,"F2 D' F2 U B2 F2 D' L2 D' R' F2 D' B D F2 D2 B' L' B2 F2 D ",
3x3x3,"CFOP",23.51,Jan 31 2020 - 22:24:25,,n,n,,"B2 U F2 U' R2 D2 U F2 D' L' D2 B2 D2 U R F L' B' U' R F ",
3x3x3,"CFOP",22.95,Jan 31 2020 - 22:25:11,,n,n,,"R2 F2 L2 D F2 D L2 D' L2 F' D2 U' R' F2 D L B F' L' U' ",
3x3x3,"CFOP",25.32,Jan 31 2020 - 22:26:02,,n,n,,"D2 B2 D' L2 D L2 D' F2 D' B2 L2 B R' D2 R F' L' R' U B L2 ",
3x3x3,"CFOP",22.89,Jan 31 2020 - 22:26:42,,n,n,,"D R2 F2 L2 R2 D2 U R2 F2 U' F2 U' B U' R2 B' L2 B' F R ",
3x3x3,"CFOP",21.33,Jan 31 2020 - 22:27:27,,n,n,,"U2 L2 U' R2 B2 F2 D' B2 D2 U R2 B U2 B2 U' F D' B2 R' U' B2 ",
3x3x3,"CFOP",21.93,Jan 31 2020 - 22:28:13,,n,n,,"D' B2 U' L2 D B2 F2 R2 F2 D' R2 U2 F D R' U L2 D' F' L2 U' ",
3x3x3,"CFOP",27.08,Jan 31 2020 - 22:29:02,,n,n,,"D' R2 F2 U2 B2 F2 D' B2 U' F2 U R' B' F' R D R B' D' F2 D' ",
3x3x3,"CFOP",27.12,Jan 31 2020 - 22:29:47,,n,n,,"F2 R2 D' F2 U R2 F2 R2 U F2 D B R2 U' F2 U' R' F' U B' D' ",
3x3x3,"CFOP",24.37,Jan 31 2020 - 22:30:44,,n,n,,"U L2 U F2 D' F2 D2 F2 U B2 F2 U' L' U2 B D B2 U' L R B ",
3x3x3,"CFOP",25.77,Jan 31 2020 - 22:31:31,,n,n,,"R2 U R2 U' B2 L2 U R2 D2 L2 R' F D2 L' F2 R2 B L B' D U ",
3x3x3,"CFOP",27.95,Jan 31 2020 - 22:32:21,,n,n,,"B2 L2 R2 U' B2 D F2 D' U2 B2 L2 D' F R' D L F' D2 B F2 U ",
3x3x3,"CFOP",23.60,Jan 31 2020 - 22:33:08,,n,n,,"D F2 U2 B2 U R2 D2 U' F2 L2 R B U' L2 F2 D U' F2 D' L' D2 ",
3x3x3,"CFOP",25.57,Jan 31 2020 - 22:33:53,,n,n,,"F2 U B2 U' L2 D' B2 U2 F2 D2 L2 B2 L' D' L2 R' D' F R' F U' ",
3x3x3,"CFOP",24.68,Jan 31 2020 - 22:34:35,,n,n,,"F2 D L2 F2 U L2 D F2 R2 U F' L D U2 R' U' F L' R D2 U ",
3x3x3,"CFOP",24.27,Jan 31 2020 - 22:35:19,,n,n,,"B2 D U R2 B2 U2 B2 D' L2 U' R2 U2 R B' U L R B' D B2 U' ",
3x3x3,"CFOP",21.15,Jan 31 2020 - 22:36:15,,n,n,,"U' B2 D F2 R2 D2 R2 F2 U' B2 U' R D2 B' F' L U' R2 F' D L' ",
3x3x3,"CFOP",25.99,Jan 31 2020 - 22:37:09,,n,n,,"B2 L2 U2 R2 U2 F2 D' B2 L2 U R2 B F' D F L2 U F2 R' U L' ",
3x3x3,"CFOP",23.06,Jan 31 2020 - 22:37:49,,n,n,,"D' R2 U' R2 B2 L2 B2 R2 U2 B2 D2 U' B L U2 R' U2 F2 L2 B' U' ",
3x3x3,"CFOP",25.35,Jan 31 2020 - 22:38:41,,n,n,,"U2 R2 B2 R2 B2 U2 R2 D' L2 R2 B' D2 R' F' U' F2 L R2 D' R F2 ",
3x3x3,"CFOP",19.90,Jan 31 2020 - 22:39:32,,n,n,,"L2 U F2 D' B2 R2 U' B2 D L2 F2 L D F2 R2 U' L2 F' R2 U ",
3x3x3,"CFOP",26.28,Jan 31 2020 - 22:40:17,,n,n,,"L2 U2 R2 D U' F2 D' R2 F' D' F2 D' B' U2 F L' B D2 R' ",
3x3x3,"CFOP",26.11,Jan 31 2020 - 22:41:03,,n,n,,"U2 F2 U2 F2 U2 L2 B2 D' F2 D' B' R F2 D' U' L2 U2 R D2 R' F' ",
3x3x3,"CFOP",25.25,Jan 31 2020 - 22:41:49,,n,n,,"L2 D R2 D' B2 U F2 D2 R2 U' L' D2 B D' L2 U' B' U' B' U2 R' ",
3x3x3,"CFOP",20.41,Jan 31 2020 - 22:42:28,,n,n,,"D' B2 U2 R2 U' B2 U' R2 F2 U2 R2 B' L F' L R' D' U2 F2 R' B ",
3x3x3,"CFOP",18.81,Jan 31 2020 - 22:43:03,,n,n,,"B2 L2 F2 D' U' L2 F2 U' B2 R2 B U2 F L' R' F D U2 R' D' ",
3x3x3,"CFOP",20.29,Jan 31 2020 - 22:43:45,,n,n,,"L2 D' U' R2 B2 D' F2 L2 D' F' L F' D2 B2 L' D' B2 U2 L2 R' U' ",
3x3x3,"CFOP",24.33,Jan 31 2020 - 22:44:30,,n,n,,"D' F2 D U2 L2 F2 U F2 D' L F' R2 B2 F' L2 F2 D U' B' D2 U ",
3x3x3,"CFOP",28.57,Jan 31 2020 - 22:45:21,,n,n,,"F2 U B2 R2 D B2 D' F2 U R2 F2 R' B D R U F2 L' D' B2 L ",
3x3x3,"CFOP",16.70,Jan 31 2020 - 22:45:55,,n,n,,"B2 D' R2 U' F2 R2 F2 U R2 B' L2 U B2 D R' D F2 R2 F' ",
3x3x3,"CFOP",21.51,Jan 31 2020 - 22:46:41,,n,n,,"L2 D F2 L2 D2 B2 F2 L2 U2 B' D' B' R' B' D2 U F' U R2 U' ",
3x3x3,"CFOP",23.17,Jan 31 2020 - 22:47:24,,n,n,,"U F2 U2 F2 R2 F2 D B2 U L2 U F' L F2 R B' R' U' R F L ",
3x3x3,"CFOP",21.83,Jan 31 2020 - 22:48:06,,n,n,,"D2 F2 D' F2 L2 R2 U' B2 R2 U' L2 R' F L' R' D F' D' L' F R ",
